Date,Ticker,Open,High,Low,Close,Volume,Currency
2020-10-22,EWH.MI,21.3051,21.3534,21.2519,21.2854,2900101.057406,
2020-10-23,EWH.MI,21.3347,21.4017,21.2854,21.382,4522168.994212,
2020-10-26,EWH.MI,21.2569,21.3721,21.1376,21.2953,3749242.1907327,
2020-10-27,EWH.MI,21.0933,21.1455,21.0835,21.113,5475515.4887792,
2020-10-28,EWH.MI,20.9386,20.9977,20.8628,20.8628,5131150.7931371,
2020-10-29,EWH.MI,20.9583,21.0549,20.8913,20.9583,8087447.0661953,
2020-10-30,EWH.MI,20.7564,20.7761,20.6125,20.6894,6285159.3959902,
2020-11-02,EWH.MI,20.8628,20.9386,20.7859,20.9209,6039822.476966,
2020-11-03,EWH.MI,21.2569,21.3918,21.1702,21.3347,5946186.4528506,
2020-11-04,EWH.MI,21.6805,22.0066,21.6716,21.9199,8173973.9347145,
2020-11-05,EWH.MI,22.2184,22.3012,22.113,22.1908,6441687.6958126,
2020-11-06,EWH.MI,21.9692,22.0746,21.8825,21.9879,6278141.5916224,
2020-11-09,EWH.MI,22.7386,22.7869,22.4696,22.4884,11612212.898414,
2020-11-10,EWH.MI,22.8539,23.0854,22.8066,22.979,11553282.220978,
2020-11-11,EWH.MI,22.9889,23.0371,22.8352,23.0283,12108316.04447,
2020-11-12,EWH.MI,22.8066,22.8066,22.6322,22.6618,10485710.15043,
2020-11-13,EWH.MI,22.8066,22.979,22.7435,22.9416,10214645.680449,
2020-11-16,EWH.MI,23.1908,23.3209,23.1711,23.2677,8533042.1180731,
2020-11-17,EWH.MI,23.3071,23.4893,23.2874,23.4026,7445484.4287797,
2020-11-18,EWH.MI,23.5189,23.5425,23.3603,23.3652,5075679.2822166,
2020-11-19,EWH.MI,23.3829,23.442,23.3455,23.4026,3759676.5310424,
2020-11-20,EWH.MI,23.5189,23.5573,23.4893,23.5278,5342783.1689392,
2020-11-23,EWH.MI,23.2204,23.2401,23.114,23.1435,4692569.4855726,
2020-11-24,EWH.MI,23.4992,23.5573,23.4371,23.5475,4130825.4068489,
2020-11-25,EWH.MI,23.509,23.6145,23.509,23.577,3655873.1152069,
2020-11-27,EWH.MI,23.4893,23.6095,23.4608,23.5948,3144637.1306612,
2020-11-30,EWH.MI,23.1908,23.2105,22.8923,22.8923,5982947.2021692,
2020-12-01,EWH.MI,23.2588,23.3307,23.2155,23.2588,4038809.344517,
2020-12-02,EWH.MI,23.2489,23.3209,23.2204,23.2302,4922784.7312569,
2020-12-03,EWH.MI,23.3554,23.3977,23.244,23.2874,4624045.9141421,
2020-12-04,EWH.MI,23.3741,23.5475,23.3554,23.5278,3418912.0888126,
2020-12-07,EWH.MI,23.2489,23.3652,23.248,23.3356,4016474.9841888,
2020-12-08,EWH.MI,23.2302,23.2677,23.1337,23.2588,2676722.9436599,
2020-12-09,EWH.MI,23.3258,23.3258,23.1288,23.2105,4514122.981018,
